current_time,weather,temp,humidity
2025-09-05 06:59:31,Clouds,32.76,55
2025-09-05 07:24:57,Clouds,30.76,66
2025-09-05 07:39:16,Clouds,30.76,66
2025-09-05 07:52:33,Clouds,30.76,66
2025-09-05 08:23:39,Clouds,29.76,70
2025-09-05 08:45:41,Clouds,29.76,70
2025-09-05 08:58:41,Clouds,29.76,70
2025-09-05 09:27:16,Clouds,28.76,79
2025-09-05 09:42:40,Clouds,28.76,79
2025-09-05 09:55:15,Clouds,28.76,79
2025-09-05 10:25:58,Clear,27.76,83
2025-09-05 10:43:40,Clear,27.76,83
2025-09-05 10:56:38,Clear,27.76,83
2025-09-05 11:20:16,Clouds,28,79
2025-09-05 11:35:21,Clear,27.76,89
2025-09-05 11:48:38,Clear,27.76,89
2025-09-05 12:18:47,Clear,27.76,83
2025-09-05 12:59:44,Clear,27.76,83
2025-09-05 13:33:03,Clear,27.76,83
2025-09-05 13:47:17,Clear,27.76,83
2025-09-05 14:00:22,Clear,27.76,83
2025-09-05 14:27:43,Clear,25.76,100
2025-09-05 14:44:39,Clear,25.76,100
2025-09-05 14:57:55,Clear,25.76,100
2025-09-05 15:26:43,Clear,25.76,100
2025-09-05 15:40:38,Clear,25.76,100
2025-09-05 15:53:55,Clear,25.76,100
2025-09-05 16:23:49,Clouds,25.73,95
2025-09-05 16:43:58,Clouds,25.76,100
2025-09-05 16:57:07,Clouds,25.76,100
2025-09-05 17:22:59,Clouds,25.76,100
2025-09-05 17:38:52,Clouds,25.76,100
2025-09-05 17:51:47,Clouds,25.76,100
2025-09-05 18:21:38,Clouds,25.29,93
2025-09-05 18:44:21,Clouds,25.76,100
2025-09-05 18:57:00,Clouds,25.76,100
2025-09-05 19:20:06,Clouds,25.76,100
2025-09-05 19:34:23,Clouds,25.76,100
2025-09-05 19:47:03,Clouds,25.76,100
2025-09-05 19:59:58,Clouds,25.76,100
2025-09-05 20:28:34,Clouds,25.76,100
2025-09-05 20:43:41,Clouds,25.76,100
2025-09-05 20:56:45,Clouds,25.76,100
2025-09-05 21:21:52,Clouds,24.76,100
2025-09-05 21:36:31,Clouds,24.76,100
2025-09-05 21:49:18,Clouds,24.76,100
2025-09-05 22:10:16,Clouds,24.76,100
2025-09-05 22:31:24,Clouds,25.76,100
2025-09-05 22:44:08,Clouds,25.76,100
2025-09-05 22:57:14,Clouds,25.76,100
2025-09-05 23:22:45,Clouds,25.97,95
2025-09-05 23:37:07,Clouds,26.76,100
2025-09-05 23:50:17,Clouds,26.76,100
2025-09-06 01:00:21,Clouds,25.76,100
2025-09-06 02:23:13,Rain,26.76,100
2025-09-06 03:06:41,Clouds,26.76,100
2025-09-06 03:36:17,Clouds,29.76,89
2025-09-06 03:49:37,Clouds,29.76,89
2025-09-06 04:13:42,Clouds,29.76,89
2025-09-06 04:35:10,Clouds,29.76,84
2025-09-06 04:48:07,Clouds,29.76,84
2025-09-06 05:07:56,Rain,29.76,84
2025-09-06 05:29:31,Clouds,27.78,89
2025-09-06 05:42:06,Clouds,28.76,94
2025-09-06 05:54:46,Rain,28.76,94
2025-09-06 06:30:45,Clouds,30.76,84
2025-09-06 06:47:05,Clouds,30.76,84
2025-09-06 06:59:59,Clouds,30.76,84
2025-09-06 07:22:05,Rain,29.81,74
2025-09-06 07:36:22,Rain,28.76,94
2025-09-06 07:49:11,Clouds,28.76,94
2025-09-06 08:12:31,Clouds,23.76,100
2025-09-06 08:34:05,Rain,23.76,100
2025-09-06 08:47:31,Rain,23.76,100
2025-09-06 09:00:09,Rain,23.76,100
2025-09-06 09:23:53,Rain,25.76,100
2025-09-06 09:37:49,Clouds,25.76,100
2025-09-06 09:50:58,Clouds,25.76,100
2025-09-06 10:13:05,Clouds,25.76,100
2025-09-06 10:31:58,Clouds,25.76,100
2025-09-06 10:44:55,Clouds,25.76,100
2025-09-06 10:58:04,Clouds,25.76,100
2025-09-06 11:18:26,Clouds,25.78,94
2025-09-06 11:31:56,Rain,25.76,100
2025-09-06 11:44:36,Rain,25.76,100
2025-09-06 11:57:24,Clouds,25.76,100
2025-09-06 12:46:09,Mist,25.76,100
2025-09-06 13:11:18,Rain,24.78,100
2025-09-06 13:30:09,Clouds,25.76,100
2025-09-06 13:43:03,Clouds,25.76,100
2025-09-06 13:55:45,Clouds,25.76,100
2025-09-06 14:20:06,Clouds,25.76,100
2025-09-06 14:35:11,Mist,25.76,100
2025-09-06 14:48:16,Mist,25.76,100
2025-09-06 15:07:30,Mist,25.76,100
2025-09-06 15:26:05,Clouds,25.76,100
2025-09-06 15:39:39,Mist,25.76,100
2025-09-06 15:52:53,Mist,25.76,100
2025-09-06 16:20:02,Clouds,24.88,97
2025-09-06 16:38:52,Mist,25.76,100
2025-09-06 16:52:09,Mist,25.76,100
2025-09-06 17:12:45,Mist,25.76,100
2025-09-06 17:28:10,Clouds,25.76,100
2025-09-06 17:41:21,Clouds,25.76,100
2025-09-06 17:54:05,Clouds,25.76,100
2025-09-06 18:26:40,Clouds,24.76,100
2025-09-06 18:44:19,Mist,24.76,100
2025-09-06 18:57:00,Mist,24.76,100
2025-09-06 19:17:31,Clouds,24.55,96
2025-09-06 19:30:35,Clouds,24.76,100
2025-09-06 19:43:42,Mist,24.76,100
2025-09-06 19:56:49,Mist,24.76,100
2025-09-06 20:24:33,Clouds,24.61,97
2025-09-06 20:39:01,Mist,23.76,100
2025-09-06 20:52:13,Mist,23.76,100
2025-09-06 21:13:39,Clouds,24.13,97
2025-09-06 21:27:51,Clouds,23.76,100
2025-09-06 21:40:47,Clouds,23.76,100
2025-09-06 21:53:55,Clouds,23.76,100
2025-09-06 22:17:56,Clouds,23.76,100
2025-09-06 22:32:54,Clouds,23.76,100
2025-09-06 22:45:56,Clouds,23.76,100
2025-09-06 22:58:38,Clouds,23.76,100
2025-09-06 23:22:06,Clouds,24.76,100
2025-09-06 23:36:20,Clouds,24.76,100
2025-09-06 23:49:31,Clouds,24.76,100
2025-09-07 00:59:38,Clouds,25.76,94
2025-09-07 02:39:15,Clouds,27.76,74
2025-09-07 03:24:48,Clouds,28.76,70
2025-09-07 03:48:05,Clouds,28.76,70
2025-09-07 04:10:19,Clouds,27.87,61
2025-09-07 04:33:34,Clouds,27.76,69
2025-09-07 04:46:47,Clouds,27.76,69
2025-09-07 04:59:34,Clouds,27.76,69
2025-09-07 05:26:07,Clouds,27.76,69
2025-09-07 05:40:49,Clouds,27.76,69
2025-09-07 05:53:47,Clouds,27.76,69
2025-09-07 06:28:08,Clouds,27.76,65
2025-09-07 06:46:56,Clouds,27.76,65
2025-09-07 06:59:48,Clouds,27.76,65
2025-09-07 07:22:28,Clouds,27.3,61
2025-09-07 07:36:24,Clouds,27.76,61
2025-09-07 07:49:21,Clouds,27.76,61
2025-09-07 08:13:22,Clouds,27.76,61
2025-09-07 08:33:47,Clouds,26.76,69
2025-09-07 08:46:56,Clouds,26.76,69
2025-09-07 08:59:37,Clouds,26.76,69
2025-09-07 09:24:08,Clouds,26.76,69
2025-09-07 09:38:07,Clouds,26.76,69
2025-09-07 09:51:08,Clouds,26.76,69
2025-09-07 10:13:55,Clouds,24.81,73
2025-09-07 10:33:05,Clear,24.76,83
2025-09-07 10:46:13,Clear,24.76,83
2025-09-07 10:59:17,Clear,24.76,83
2025-09-07 11:19:45,Clouds,24.27,79
2025-09-07 11:34:01,Clear,23.76,83
2025-09-07 11:47:08,Clear,23.76,83
2025-09-07 11:59:43,Clear,23.76,83
2025-09-07 12:48:12,Clear,22.76,100
2025-09-07 13:13:53,Clouds,23.53,89
2025-09-07 13:31:28,Clear,21.76,100
2025-09-07 13:44:32,Clear,21.76,100
2025-09-07 13:57:36,Clear,21.76,100
2025-09-07 14:22:04,Clear,21.76,100
2025-09-07 14:36:40,Clear,21.76,100
2025-09-07 14:49:54,Clear,21.76,100
2025-09-07 15:10:47,Clear,21.76,100
2025-09-07 15:28:12,Clear,20.76,100
2025-09-07 15:41:29,Clear,20.76,100
2025-09-07 15:54:41,Clear,20.76,100
2025-09-07 16:25:21,Clear,19.76,100
2025-09-07 16:42:10,Clear,19.76,100
2025-09-07 16:55:12,Clear,19.76,100
2025-09-07 17:18:09,Clouds,22.52,94
2025-09-07 17:31:27,Clear,20.76,100
2025-09-07 17:44:10,Clear,20.76,100
2025-09-07 17:56:51,Clear,20.76,100
2025-09-07 18:32:11,Clear,19.76,100
2025-09-07 18:47:00,Clear,19.76,100
2025-09-07 18:59:50,Clear,19.76,100
2025-09-07 19:18:51,Clear,19.76,100
2025-09-07 19:32:23,Clear,19.76,100
2025-09-07 19:45:37,Clear,19.76,100
2025-09-07 19:58:38,Clear,19.76,100
2025-09-07 20:25:28,Clear,19.76,100
2025-09-07 20:40:22,Clear,19.76,100
2025-09-07 20:53:06,Clear,19.76,100
2025-09-07 21:15:46,Clouds,21.8,96
2025-09-07 21:29:06,Clear,19.76,100
2025-09-07 21:41:56,Clear,19.76,100
2025-09-07 21:54:39,Clear,19.76,100
2025-09-07 22:19:32,Clear,19.76,100
2025-09-07 22:35:34,Clear,20.76,100
2025-09-07 22:48:46,Clear,20.76,100
2025-09-07 23:08:47,Clouds,20.78,100
2025-09-07 23:26:20,Clear,21.76,100
2025-09-07 23:40:16,Clear,21.76,100
2025-09-07 23:53:18,Clear,21.76,100
2025-09-08 01:41:08,Clear,25.76,78
2025-09-08 02:59:01,Clear,27.76,65
2025-09-08 03:42:15,Clouds,27.76,61
2025-09-08 03:57:20,Clouds,27.76,61
2025-09-08 04:31:33,Clear,28.76,51
2025-09-08 04:48:06,Clear,28.76,51
2025-09-08 05:09:29,Clouds,30.25,53
2025-09-08 05:32:26,Clear,29.76,45
2025-09-08 05:45:32,Clear,29.76,45
2025-09-08 05:58:14,Clear,29.76,45
2025-09-08 06:40:16,Clear,29.76,51
2025-09-08 06:57:00,Clear,29.76,51
2025-09-08 07:25:34,Clouds,27.55,53
2025-09-08 07:41:23,Clear,27.76,57
2025-09-08 07:54:32,Clear,27.76,57
2025-09-08 08:33:21,Clear,25.76,69
2025-09-08 08:53:09,Clear,25.76,69
2025-09-08 09:23:22,Clouds,25.76,78
2025-09-08 09:42:52,Clouds,25.76,78
2025-09-08 09:56:05,Clouds,25.76,78
2025-09-08 10:28:44,Clear,23.76,78
2025-09-08 10:46:32,Clear,23.76,78
2025-09-08 10:59:15,Clear,23.76,78
2025-09-08 11:22:27,Clear,23.76,78
2025-09-08 11:36:56,Clear,23.76,78
2025-09-08 11:50:16,Clear,23.76,78
2025-09-08 12:28:20,Clouds,23.76,83
2025-09-08 13:07:56,Clouds,23.76,83
2025-09-08 13:40:58,Clouds,22.76,100
2025-09-08 13:54:34,Clouds,22.76,100
2025-09-08 14:24:01,Clouds,22.76,100
2025-09-08 14:44:41,Clouds,22.76,100
2025-09-08 14:57:31,Rain,22.76,100
2025-09-08 15:27:54,Rain,22.78,83
2025-09-08 15:44:09,Rain,22.76,100
2025-09-08 15:57:18,Rain,22.76,100
2025-09-08 16:32:12,Rain,21.76,100
2025-09-08 16:50:14,Clouds,21.76,100
2025-09-08 17:11:52,Clouds,21.76,100
2025-09-08 17:32:03,Rain,21.76,100
2025-09-08 17:45:23,Clouds,21.76,100
2025-09-08 17:58:07,Clouds,21.76,100
2025-09-08 18:36:40,Clear,21.76,100
2025-09-08 18:52:27,Rain,21.76,100
2025-09-08 19:15:11,Rain,21.76,100
2025-09-08 19:28:23,Rain,21.76,100
2025-09-08 19:41:38,Clear,21.76,100
2025-09-08 19:54:33,Clear,21.76,100
2025-09-08 20:25:00,Rain,21.76,100
2025-09-08 20:42:17,Rain,21.76,100
2025-09-08 20:55:11,Rain,21.76,100
2025-09-08 21:21:17,Clear,21.76,100
2025-09-08 21:36:08,Clear,21.76,100
2025-09-08 21:49:19,Clear,21.76,100
2025-09-08 22:10:51,Clear,21.76,100
2025-09-08 22:32:34,Clear,21.76,100
2025-09-08 22:45:39,Clear,21.76,100
2025-09-08 22:58:27,Clear,21.76,100
2025-09-08 23:24:14,Clear,21.76,100
2025-09-08 23:38:59,Clear,21.76,100
2025-09-08 23:52:03,Clear,21.76,100
2025-09-09 01:19:14,Clouds,23.98,78
2025-09-09 02:43:31,Clear,25.76,73
2025-09-09 03:25:08,Clear,25.76,73
2025-09-09 03:49:44,Clear,25.76,73
2025-09-09 04:15:10,Clear,25.76,73
2025-09-09 04:39:11,Clear,25.76,73
2025-09-09 04:51:56,Clear,25.76,73
2025-09-09 05:16:48,Clouds,27.81,63
2025-09-09 05:35:55,Clear,25.76,69
2025-09-09 05:49:06,Clear,25.76,69
2025-09-09 06:17:14,Clouds,26.59,54
2025-09-09 06:45:53,Clear,25.76,65
2025-09-09 06:58:39,Clear,25.76,65
2025-09-09 07:25:33,Clear,26.76,65
2025-09-09 07:41:21,Clear,26.76,65
2025-09-09 07:54:33,Clear,26.76,65
2025-09-09 08:31:22,Clear,26.76,61
2025-09-09 08:51:37,Clear,26.76,61
2025-09-09 09:17:56,Clouds,25.41,63
2025-09-09 09:37:40,Clear,26.76,57
2025-09-09 09:50:34,Clear,26.76,57
2025-09-09 10:14:47,Clouds,23.58,67
2025-09-09 10:39:32,Clear,24.76,69
2025-09-09 10:52:41,Clear,24.76,69
2025-09-09 11:16:09,Clouds,22.57,79
2025-09-09 11:30:02,Clear,21.76,94
2025-09-09 11:42:33,Clear,21.76,94
2025-09-09 11:55:46,Clear,21.76,94
2025-09-09 12:55:38,Clear,21.76,100
2025-09-09 13:36:37,Clear,20.76,100
2025-09-09 13:53:39,Clear,20.76,100
2025-09-09 14:18:47,Clear,21.48,91
2025-09-09 14:39:30,Clear,19.76,100
2025-09-09 14:52:21,Clear,19.76,100
2025-09-09 15:20:09,Clear,19.76,100
2025-09-09 15:39:36,Clear,19.76,100
2025-09-09 15:53:07,Clear,19.76,100
2025-09-09 16:24:54,Clear,19.76,100
2025-09-09 16:47:39,Clear,19.76,100
2025-09-09 17:00:16,Clear,19.76,100
2025-09-09 17:25:47,Clear,18.76,100
2025-09-09 17:40:30,Clear,18.76,100
2025-09-09 17:53:32,Clear,18.76,100
2025-09-09 18:26:40,Clear,18.76,100
2025-09-09 18:46:14,Clear,18.76,100
2025-09-09 18:59:30,Clear,18.76,100
2025-09-09 19:20:58,Clear,19.3,95
2025-09-09 19:35:41,Clouds,17.76,100
2025-09-09 19:48:45,Clouds,17.76,100
2025-09-09 20:10:58,Clouds,17.76,100
2025-09-09 20:31:45,Clouds,18.76,94
2025-09-09 20:44:20,Clouds,18.76,94
2025-09-09 20:57:09,Clouds,18.76,94
2025-09-09 21:22:10,Clear,17.76,100
2025-09-09 21:36:09,Clouds,17.76,100
2025-09-09 21:48:50,Clouds,17.76,100
2025-09-09 22:08:39,Clouds,17.76,100
2025-09-09 22:30:14,Mist,18.76,100
2025-09-09 22:42:55,Clouds,19.76,100
2025-09-09 22:55:42,Clouds,19.76,100
2025-09-09 23:21:43,Clouds,19.76,100
2025-09-09 23:36:04,Clouds,20.76,100
2025-09-09 23:48:42,Clouds,20.76,100
2025-09-10 00:46:09,Clear,22.76,83
2025-09-10 02:11:43,Clear,24.76,65
2025-09-10 03:04:32,Clear,26.76,54
2025-09-10 03:37:02,Clear,28.76,51
2025-09-10 03:50:55,Clear,28.76,51
2025-09-10 04:16:45,Clear,28.47,42
2025-09-10 04:37:44,Clear,29.76,45
2025-09-10 04:50:33,Clear,29.76,45
2025-09-10 05:13:39,Clear,29.04,37
2025-09-10 05:33:35,Clear,30.76,35
2025-09-10 05:46:43,Clear,30.76,35
2025-09-10 05:59:23,Clear,30.76,35
2025-09-10 06:38:04,Clear,31.76,31
2025-09-10 06:53:40,Clear,31.76,31
2025-09-10 07:19:53,Clear,30.08,29
2025-09-10 07:35:38,Clear,31.76,33
2025-09-10 07:48:50,Clear,31.76,33
2025-09-10 08:14:27,Clear,29.53,32
2025-09-10 08:41:17,Clear,30.76,40
2025-09-10 08:55:30,Clear,30.76,40
2025-09-10 09:26:14,Clear,28.76,54
2025-09-10 09:42:49,Clear,28.76,54
2025-09-10 09:55:54,Clear,28.76,54
2025-09-10 10:26:21,Clear,25.76,61
2025-09-10 10:43:14,Clear,25.76,61
2025-09-10 10:55:53,Clear,25.76,61
2025-09-10 11:19:40,Clear,23.76,73
2025-09-10 11:34:16,Clear,23.76,73
2025-09-10 11:47:26,Clear,23.76,73
2025-09-10 12:00:17,Clear,23.76,73
2025-09-10 12:53:41,Clear,22.76,83
2025-09-10 13:28:25,Clear,21.76,88
2025-09-10 13:45:03,Clear,21.76,88
2025-09-10 13:58:06,Clear,21.76,88
2025-09-10 14:26:39,Clear,21.76,94
2025-09-10 14:44:16,Clear,21.76,94
2025-09-10 14:57:25,Clear,21.76,94
2025-09-10 15:26:48,Clear,21.17,76
2025-09-10 15:42:57,Clear,20.76,94
2025-09-10 15:56:17,Clear,20.76,94
2025-09-10 16:32:17,Clear,19.76,100
2025-09-10 16:49:59,Clear,19.76,100
2025-09-10 17:10:45,Clear,19.76,100
2025-09-10 17:29:50,Clear,19.76,100
2025-09-10 17:43:13,Clear,19.76,100
2025-09-10 17:56:19,Clear,19.76,100
2025-09-10 18:35:48,Clear,18.76,100
2025-09-10 18:52:00,Clear,18.76,100
2025-09-10 19:13:30,Clear,19.29,85
2025-09-10 19:26:32,Clear,18.76,100
2025-09-10 19:40:10,Clear,18.76,100
2025-09-10 19:53:21,Clear,18.76,100
2025-09-10 20:21:09,Clear,19.56,85
2025-09-10 20:38:50,Clear,17.76,100
2025-09-10 20:52:00,Clear,17.76,100
2025-09-10 21:15:11,Clear,19.12,86
2025-09-10 21:29:50,Clear,17.76,100
2025-09-10 21:43:01,Clear,17.76,100
2025-09-10 21:55:55,Clear,17.76,100
2025-09-10 22:23:36,Clear,19.76,100
2025-09-10 22:39:50,Clear,19.76,100
2025-09-10 22:53:05,Clear,19.76,100
2025-09-10 23:17:28,Clear,21.09,77
2025-09-10 23:30:18,Clear,21.76,83
2025-09-10 23:43:07,Clear,21.76,83
2025-09-10 23:56:12,Clear,21.76,83
2025-09-11 01:57:41,Clear,26.76,47
2025-09-11 03:05:22,Clear,28.76,39
2025-09-11 03:40:43,Clear,29.76,35
2025-09-11 03:54:37,Clear,29.76,35
2025-09-11 04:27:04,Clear,30.76,33
2025-09-11 04:44:21,Clear,30.76,33
2025-09-11 04:57:22,Clear,30.76,33
2025-09-11 05:25:46,Clear,30.76,33
2025-09-11 05:42:45,Clear,30.76,33
2025-09-11 05:56:04,Clear,30.76,33
2025-09-11 06:37:19,Clear,31.76,33
2025-09-11 06:54:15,Clear,31.76,33
2025-09-11 07:21:05,Clear,31.76,33
2025-09-11 07:35:58,Clear,31.76,33
2025-09-11 07:49:17,Clear,31.76,33
2025-09-11 08:15:54,Clouds,30.7,38
2025-09-11 08:40:46,Clear,31.76,35
2025-09-11 08:54:35,Clear,31.76,35
2025-09-11 09:23:09,Clouds,28.83,44
2025-09-11 09:39:09,Clear,28.76,45
2025-09-11 09:52:20,Clear,28.76,45
2025-09-11 10:17:51,Clear,28.76,45
2025-09-11 10:38:02,Clear,27.76,47
2025-09-11 10:51:25,Clear,27.76,47
2025-09-11 11:12:20,Clear,27.76,47
2025-09-11 11:27:15,Clear,26.76,54
2025-09-11 11:40:48,Clear,26.76,54
2025-09-11 11:54:09,Clear,26.76,54
2025-09-11 12:43:12,Clear,23.76,73
2025-09-11 13:14:40,Clouds,23.33,69
2025-09-11 13:36:09,Clear,25.76,61
2025-09-11 13:49:19,Clear,25.76,61
2025-09-11 14:11:41,Clear,25.76,61
2025-09-11 14:34:10,Clear,26.76,54
2025-09-11 14:47:49,Clear,26.76,54
2025-09-11 15:01:23,Clear,26.76,54
2025-09-11 15:26:38,Clear,25.76,57
2025-09-11 15:41:34,Clear,25.76,57
2025-09-11 15:55:20,Clear,25.76,57
2025-09-11 16:29:24,Clear,24.76,61
2025-09-11 16:45:56,Clear,24.76,61
2025-09-11 16:58:38,Clear,24.76,61
2025-09-11 17:23:51,Clouds,21.35,67
2025-09-11 17:36:40,Clear,24.76,57
2025-09-11 17:49:18,Clear,24.76,57
2025-09-11 18:13:46,Clouds,20.77,61
2025-09-11 18:39:22,Clear,23.76,60
2025-09-11 18:52:13,Clear,23.76,60
2025-09-11 19:13:30,Clear,23.76,60
2025-09-11 19:26:21,Clear,23.76,60
2025-09-11 19:39:50,Clear,23.76,60
2025-09-11 19:52:52,Clear,23.76,60
2025-09-11 20:18:09,Clouds,20.3,71
2025-09-11 20:33:12,Clear,23.76,64
2025-09-11 20:46:14,Rain,23.76,64
2025-09-11 20:59:20,Clear,23.76,64
2025-09-11 21:22:39,Clouds,20.34,75
2025-09-11 21:36:50,Clear,23.76,60
2025-09-11 21:49:57,Clear,23.76,60
2025-09-11 22:11:49,Clear,23.76,60
2025-09-11 22:31:49,Clear,23.76,57
2025-09-11 22:44:31,Clear,23.76,57
2025-09-11 22:57:25,Clear,23.76,57
2025-09-11 23:23:21,Clouds,21.78,68
2025-09-11 23:37:30,Clear,24.76,53
2025-09-11 23:50:40,Clear,24.76,53
2025-09-12 01:03:44,Clear,24.76,53
2025-09-12 02:33:03,Clear,25.76,53
2025-09-12 03:15:54,Clouds,25.9,56
2025-09-12 03:40:26,Clear,26.76,54
2025-09-12 03:53:05,Clear,26.76,54
2025-09-12 04:22:38,Clear,26.76,54
2025-09-12 04:40:53,Clear,26.76,54
2025-09-12 04:53:40,Clear,26.76,54
2025-09-12 05:19:21,Clouds,26.94,56
2025-09-12 05:37:03,Clear,26.76,54
2025-09-12 05:50:02,Clear,26.76,54
2025-09-12 06:18:53,Clouds,27.32,54
2025-09-12 06:44:43,Clear,26.76,57
2025-09-12 06:57:23,Clear,26.76,57
2025-09-12 07:23:43,Clear,25.76,65
2025-09-12 07:37:45,Clear,25.76,65
2025-09-12 07:50:37,Rain,25.76,65
2025-09-12 08:17:59,Rain,24.76,73
2025-09-12 08:41:12,Rain,24.76,73
2025-09-12 08:55:23,Rain,24.76,73
2025-09-12 09:25:03,Rain,24.45,76
2025-09-12 09:40:50,Rain,24.76,73
2025-09-12 09:54:04,Rain,24.76,73
2025-09-12 10:22:28,Rain,22.76,94
2025-09-12 10:41:04,Rain,21.76,100
2025-09-12 10:54:05,Rain,21.76,100
2025-09-12 11:17:31,Rain,21.76,100
2025-09-12 11:30:50,Rain,21.76,100
2025-09-12 11:43:28,Rain,21.76,100
2025-09-12 11:56:25,Rain,21.76,100
2025-09-12 12:50:28,Rain,21.76,100
2025-09-12 13:21:35,Rain,20.76,100
2025-09-12 13:40:49,Rain,20.76,100
2025-09-12 13:53:30,Rain,20.76,100
2025-09-12 14:19:06,Rain,21.32,98
2025-09-12 14:38:43,Rain,20.76,100
2025-09-12 14:51:23,Rain,20.76,100
2025-09-12 15:15:31,Rain,21.28,97
2025-09-12 15:31:58,Rain,20.76,100
2025-09-12 15:44:58,Rain,20.76,100
2025-09-12 15:57:51,Rain,20.76,100
2025-09-12 16:28:31,Rain,19.76,100
2025-09-12 16:45:29,Rain,19.76,100
2025-09-12 16:58:01,Rain,19.76,100
2025-09-12 17:22:41,Rain,19.76,100
2025-09-12 17:37:33,Rain,19.76,100
2025-09-12 17:51:08,Rain,19.76,100
2025-09-12 18:21:05,Rain,19.76,100
2025-09-12 18:41:58,Rain,19.76,100
2025-09-12 18:54:37,Rain,19.76,100
2025-09-12 19:17:18,Rain,19.76,100
2025-09-12 19:30:07,Rain,19.76,100
2025-09-12 19:42:41,Rain,19.76,100
2025-09-12 19:55:26,Rain,19.76,100
2025-09-12 20:25:28,Rain,19.76,100
2025-09-12 20:40:34,Rain,19.76,100
2025-09-12 20:53:55,Rain,19.76,100
2025-09-12 21:17:40,Rain,21.46,98
2025-09-12 21:30:44,Rain,20.76,100
2025-09-12 21:43:40,Mist,20.76,100
2025-09-12 21:56:20,Rain,20.76,100
2025-09-12 22:22:45,Rain,20.76,100
2025-09-12 22:38:12,Rain,20.76,100
2025-09-12 22:51:14,Rain,20.76,100
2025-09-12 23:13:09,Rain,20.76,100
2025-09-12 23:28:03,Rain,20.76,100
2025-09-12 23:41:16,Rain,20.76,100
2025-09-12 23:54:20,Rain,20.76,100
2025-09-13 01:37:17,Clouds,22.76,100
2025-09-13 02:37:22,Clouds,23.76,88
2025-09-13 03:03:38,Clouds,23.76,88
2025-09-13 03:30:23,Clouds,24.76,83
2025-09-13 03:43:36,Clouds,24.76,83
2025-09-13 03:56:40,Clouds,24.76,83
2025-09-13 04:27:57,Clouds,24.76,83
2025-09-13 04:42:36,Clouds,24.76,83
2025-09-13 04:55:40,Clouds,24.76,83
2025-09-13 05:22:17,Clouds,26.31,73
2025-09-13 05:37:26,Clouds,25.76,73
2025-09-13 05:50:05,Clouds,25.76,73
2025-09-13 06:16:45,Clouds,27.61,67
2025-09-13 06:40:40,Clouds,26.76,65
2025-09-13 06:53:21,Clouds,26.76,65
2025-09-13 07:16:13,Clouds,26.76,65
2025-09-13 07:28:49,Clouds,26.76,65
2025-09-13 07:41:58,Clouds,26.76,65
2025-09-13 07:54:42,Clouds,26.76,65
2025-09-13 08:26:19,Clouds,25.76,69
2025-09-13 08:43:03,Clouds,25.76,69
2025-09-13 08:55:52,Clouds,25.76,69
2025-09-13 09:22:02,Clouds,24.76,78
2025-09-13 09:35:52,Clouds,24.76,78
2025-09-13 09:48:59,Clouds,24.76,78
2025-09-13 10:09:40,Clouds,24.76,78
2025-09-13 10:30:55,Clouds,23.76,83
2025-09-13 10:43:39,Clouds,23.76,83
2025-09-13 10:56:39,Clouds,23.76,83
2025-09-13 11:18:23,Clouds,23.89,77
2025-09-13 11:31:39,Clouds,23.76,83
2025-09-13 11:44:26,Clouds,23.76,83
2025-09-13 11:57:15,Clouds,23.76,83
2025-09-13 12:46:30,Clouds,22.76,94
2025-09-13 13:11:36,Clouds,23.13,85
2025-09-13 13:30:32,Clouds,21.76,100
2025-09-13 13:43:14,Clouds,21.76,100
2025-09-13 13:56:01,Clouds,21.76,100
2025-09-13 14:19:13,Clouds,23,89
2025-09-13 14:32:37,Clouds,21.76,100
2025-09-13 14:45:19,Clouds,21.76,100
2025-09-13 14:58:22,Clouds,21.76,100
2025-09-13 15:21:43,Clouds,20.76,100
2025-09-13 15:35:41,Clouds,20.76,100
2025-09-13 15:48:55,Clouds,20.76,100
2025-09-13 16:10:16,Clouds,21.81,90
2025-09-13 16:31:58,Clear,20.76,100
2025-09-13 16:44:37,Clear,20.76,100
2025-09-13 16:57:41,Clear,20.76,100
2025-09-13 17:19:22,Clouds,21.73,91
2025-09-13 17:32:49,Clear,19.76,100
2025-09-13 17:45:54,Clear,19.76,100
2025-09-13 17:58:35,Clear,19.76,100
2025-09-13 18:31:10,Clear,19.76,100
2025-09-13 18:45:20,Clear,19.76,100
2025-09-13 18:58:21,Clear,19.76,100
2025-09-13 19:18:02,Clouds,20.87,93
2025-09-13 19:31:16,Clear,20.76,100
2025-09-13 19:43:58,Clear,20.76,100
2025-09-13 19:56:35,Clear,20.76,100
2025-09-13 20:23:50,Clouds,21.1,93
2025-09-13 20:37:47,Clear,19.76,100
2025-09-13 20:50:55,Clear,19.76,100
2025-09-13 21:11:25,Clear,19.76,100
2025-09-13 21:26:21,Clear,19.76,100
2025-09-13 21:39:43,Clear,19.76,100
2025-09-13 21:52:54,Clear,19.76,100
2025-09-13 22:15:23,Clear,19.76,100
2025-09-13 22:31:14,Clear,19.76,100
2025-09-13 22:44:17,Clear,19.76,100
2025-09-13 22:57:31,Clear,19.76,100
2025-09-13 23:21:15,Clear,22.76,94
2025-09-13 23:35:53,Clear,22.76,94
2025-09-13 23:48:56,Clear,22.76,94
2025-09-14 00:54:05,Clear,23.76,83
2025-09-14 02:26:44,Clouds,25.11,76
2025-09-14 03:22:19,Clouds,26.76,65
