current_time,weather,temp,humidity
2025-11-07 11:28:29,Clouds,10.76,93
2025-11-07 11:42:17,Clouds,10.76,93
2025-11-07 11:55:26,Clouds,10.76,93
2025-11-07 12:53:46,Clouds,11.76,87
2025-11-07 13:29:57,Clear,14.76,58
2025-11-07 13:47:17,Clear,14.76,58
2025-11-07 14:00:09,Clear,14.76,58
2025-11-07 14:30:16,Clear,13.76,62
2025-11-07 14:47:03,Clear,13.76,62
2025-11-07 14:59:38,Clear,13.76,62
2025-11-07 15:29:56,Clear,13.76,67
2025-11-07 15:45:51,Clear,13.76,67
2025-11-07 15:59:00,Clear,13.76,67
2025-11-07 16:32:19,Clear,13.76,67
2025-11-07 16:51:02,Clear,13.76,67
2025-11-07 17:13:57,Clear,13.76,67
2025-11-07 17:33:41,Clear,13.76,67
2025-11-07 17:46:25,Clear,13.76,67
2025-11-07 17:59:03,Clear,13.76,67
2025-11-07 18:37:43,Clear,12.76,71
2025-11-07 18:51:21,Clear,12.76,71
2025-11-07 19:13:48,Clouds,13,67
2025-11-07 19:28:31,Clear,11.76,82
2025-11-07 19:41:19,Clear,11.76,82
2025-11-07 19:54:10,Clear,11.76,82
2025-11-07 20:23:02,Clear,13.76,72
2025-11-07 20:39:40,Clear,13.76,72
2025-11-07 20:52:28,Clear,13.76,72
2025-11-07 21:13:35,Clouds,12.78,69
2025-11-07 21:28:57,Mist,12.76,76
2025-11-07 21:42:16,Mist,12.76,76
2025-11-07 21:55:01,Mist,12.76,76
2025-11-07 22:23:06,Mist,12.76,82
2025-11-07 22:40:18,Mist,12.76,82
2025-11-07 22:53:26,Mist,12.76,82
2025-11-07 23:18:53,Clear,13.76,77
2025-11-07 23:32:57,Mist,13.76,77
2025-11-07 23:45:35,Mist,13.76,77
2025-11-07 23:58:30,Mist,13.76,77
2025-11-08 01:59:07,Mist,14.76,67
2025-11-08 03:09:33,Clear,15.76,63
2025-11-08 03:44:32,Clear,16.76,59
2025-11-08 03:57:22,Clear,16.76,59
2025-11-08 04:30:25,Clear,16.76,59
2025-11-08 04:46:32,Clear,16.76,59
2025-11-08 04:59:18,Clear,16.76,59
2025-11-08 05:27:47,Clear,16.76,59
2025-11-08 05:43:02,Clear,16.76,59
2025-11-08 05:55:47,Clear,16.76,59
2025-11-08 06:35:52,Clear,16.76,59
2025-11-08 06:52:06,Clear,16.76,59
2025-11-08 07:15:59,Clear,16.76,59
2025-11-08 07:30:16,Clear,16.76,63
2025-11-08 07:43:13,Clear,16.76,63
2025-11-08 07:56:13,Clear,16.76,63
2025-11-08 08:31:50,Clear,15.76,72
2025-11-08 08:49:01,Clear,15.76,72
2025-11-08 09:10:35,Clouds,14.68,65
2025-11-08 09:30:12,Clear,13.76,88
2025-11-08 09:42:51,Clear,13.76,88
2025-11-08 09:55:40,Clear,13.76,88
2025-11-08 10:25:05,Clear,13.76,88
2025-11-08 10:41:53,Clear,13.76,88
2025-11-08 10:54:36,Clear,13.76,88
2025-11-08 11:17:41,Clouds,14.3,73
2025-11-08 11:30:51,Clear,12.76,88
2025-11-08 11:43:38,Clear,12.76,88
2025-11-08 11:56:20,Clear,12.76,88
2025-11-08 12:49:55,Clear,12.76,88
2025-11-08 13:18:37,Clear,12.76,88
2025-11-08 13:37:11,Clear,12.76,88
2025-11-08 13:50:13,Clear,12.76,88
2025-11-08 14:11:50,Clouds,14.58,64
2025-11-08 14:32:13,Clear,11.76,94
2025-11-08 14:45:01,Clear,11.76,94
2025-11-08 14:57:50,Clear,11.76,94
2025-11-08 15:24:44,Clear,10.76,100
2025-11-08 15:39:51,Clear,10.76,100
2025-11-08 15:53:05,Clear,10.76,100
2025-11-08 16:22:46,Clouds,13.95,67
2025-11-08 16:43:05,Clear,9.76,100
2025-11-08 16:55:47,Clear,9.76,100
2025-11-08 17:20:53,Clear,9.76,100
2025-11-08 17:36:19,Clear,9.76,100
2025-11-08 17:49:37,Clear,9.76,100
2025-11-08 18:15:55,Clear,10.76,100
2025-11-08 18:42:20,Clear,10.76,100
2025-11-08 18:55:36,Clear,10.76,100
2025-11-08 19:18:54,Clouds,13.75,66
2025-11-08 19:32:47,Clouds,10.76,100
2025-11-08 19:45:26,Clouds,10.76,100
2025-11-08 19:58:05,Clouds,10.76,100
2025-11-08 20:26:36,Clouds,10.76,100
2025-11-08 20:41:25,Clouds,10.76,100
2025-11-08 20:54:38,Clouds,10.76,100
2025-11-08 21:19:20,Clouds,13.06,71
2025-11-08 21:33:12,Clear,8.76,100
2025-11-08 21:45:56,Clear,8.76,100
2025-11-08 21:59:06,Clear,8.76,100
2025-11-08 22:26:00,Clear,7.76,100
2025-11-08 22:41:28,Clear,7.76,100
2025-11-08 22:54:33,Clear,7.76,100
2025-11-08 23:20:06,Clouds,12.49,72
2025-11-08 23:34:50,Clear,8.76,100
2025-11-08 23:47:55,Clear,8.76,100
2025-11-09 00:45:54,Clouds,12.76,94
2025-11-09 02:26:18,Clouds,15.76,63
2025-11-09 03:32:35,Clear,17.76,45
2025-11-09 03:58:16,Clear,17.76,45
2025-11-09 04:31:05,Clear,17.76,36
2025-11-09 04:47:12,Clear,17.76,36
2025-11-09 04:59:38,Clear,17.76,36
2025-11-09 05:28:01,Clear,16.76,45
2025-11-09 05:43:09,Clear,16.76,45
2025-11-09 05:55:59,Clear,16.76,45
2025-11-09 06:36:10,Clear,16.76,45
2025-11-09 06:52:25,Clear,16.76,45
2025-11-09 07:17:00,Clouds,16.39,34
2025-11-09 07:30:52,Clouds,14.76,67
2025-11-09 07:43:56,Clouds,14.76,67
2025-11-09 07:56:55,Clouds,14.76,67
2025-11-09 08:30:33,Clear,14.76,51
2025-11-09 08:46:37,Clear,14.76,51
2025-11-09 08:59:39,Clear,14.76,51
2025-11-09 09:25:15,Clouds,13.76,67
2025-11-09 09:40:02,Clouds,13.76,67
2025-11-09 09:52:56,Clouds,13.76,67
2025-11-09 10:19:00,Clouds,12.89,47
2025-11-09 10:37:57,Clouds,13.76,72
2025-11-09 10:51:00,Clouds,13.76,72
2025-11-09 11:11:41,Clouds,13.76,72
2025-11-09 11:26:18,Clouds,12.76,76
2025-11-09 11:40:13,Clouds,12.76,76
2025-11-09 11:53:17,Clouds,12.76,76
2025-11-09 12:38:14,Clouds,11.76,58
2025-11-09 13:07:20,Clouds,11.76,58
2025-11-09 13:32:16,Clear,10.76,54
2025-11-09 13:45:11,Clear,10.76,54
2025-11-09 13:58:12,Clear,10.76,54
2025-11-09 14:23:33,Clear,11.07,45
2025-11-09 14:38:10,Clear,9.76,57
2025-11-09 14:51:06,Clear,9.76,57
2025-11-09 15:13:26,Clear,9.76,57
2025-11-09 15:30:02,Clear,8.76,66
2025-11-09 15:43:24,Clear,8.76,66
2025-11-09 15:56:00,Clear,8.76,66
2025-11-09 16:29:20,Clear,8.76,57
2025-11-09 16:46:28,Clear,8.76,57
2025-11-09 16:59:26,Clear,8.76,57
2025-11-09 17:23:24,Clear,7.76,49
2025-11-09 17:38:25,Clear,7.76,49
2025-11-09 17:51:31,Clear,7.76,49
2025-11-09 18:21:10,Clear,6.76,45
2025-11-09 18:43:06,Clear,6.76,45
2025-11-09 18:56:06,Clear,6.76,45
2025-11-09 19:18:24,Clear,9.27,28
2025-11-09 19:31:57,Clear,4.76,56
2025-11-09 19:44:49,Clear,4.76,56
2025-11-09 19:57:34,Clear,4.76,56
2025-11-09 20:27:06,Clear,4.76,56
2025-11-09 20:42:20,Clear,4.76,56
2025-11-09 20:55:12,Clear,4.76,56
2025-11-09 21:20:46,Clear,4.76,48
2025-11-09 21:34:54,Clear,4.76,48
2025-11-09 21:47:53,Clear,4.76,48
2025-11-09 22:07:27,Clear,4.76,48
2025-11-09 22:30:40,Clear,4.76,45
2025-11-09 22:44:00,Clear,4.76,45
2025-11-09 22:56:57,Clear,4.76,45
2025-11-09 23:23:46,Clear,6.76,39
2025-11-09 23:38:48,Clear,6.76,39
2025-11-09 23:51:36,Clear,6.76,39
2025-11-10 01:22:47,Clear,9.76,27
2025-11-10 03:05:31,Clear,9.76,27
2025-11-10 03:56:32,Clear,9.76,29
2025-11-10 04:34:28,Clear,10.76,28
2025-11-10 04:52:07,Clear,10.76,28
2025-11-10 05:19:00,Clear,10.76,24
2025-11-10 05:39:30,Clear,10.76,24
2025-11-10 05:52:37,Clear,10.76,24
2025-11-10 06:31:51,Clear,11.76,24
2025-11-10 06:55:32,Clear,11.76,24
2025-11-10 07:26:04,Clear,10.76,25
2025-11-10 07:42:00,Clear,10.76,25
2025-11-10 07:54:47,Clear,10.76,25
2025-11-10 08:34:46,Clear,9.76,34
2025-11-10 08:54:48,Clear,9.76,34
2025-11-10 09:29:29,Clear,7.76,39
2025-11-10 09:47:53,Clear,7.76,39
2025-11-10 10:11:15,Clear,9.85,29
2025-11-10 10:41:31,Clear,6.76,49
2025-11-10 10:54:44,Clear,6.76,49
2025-11-10 11:21:18,Clear,10.22,30
2025-11-10 11:37:35,Clear,4.76,60
2025-11-10 11:50:42,Clear,4.76,60
2025-11-10 12:31:31,Clear,5.76,61
2025-11-10 13:18:01,Clear,5.76,61
2025-11-10 13:45:45,Clear,3.76,70
2025-11-10 13:58:53,Clear,3.76,70
2025-11-10 14:30:45,Clear,5.76,52
2025-11-10 14:49:28,Clear,5.76,52
2025-11-10 15:14:10,Clouds,7.36,37
2025-11-10 15:38:33,Clear,3.76,65
2025-11-10 15:52:27,Clear,3.76,65
2025-11-10 16:25:56,Clear,1.76,80
2025-11-10 16:51:46,Clear,1.76,80
2025-11-10 17:16:01,Clear,1.76,80
2025-11-10 17:35:31,Clear,1.76,69
2025-11-10 17:48:34,Clear,1.76,69
2025-11-10 18:15:13,Clouds,7.21,36
2025-11-10 18:45:14,Clear,-0.24,100
2025-11-10 18:58:40,Clear,-0.24,100
2025-11-10 19:23:07,Clouds,7.22,39
2025-11-10 19:37:33,Clear,-0.24,100
2025-11-10 19:50:44,Clear,-0.24,100
2025-11-10 20:18:26,Clear,1.76,93
2025-11-10 20:41:30,Clear,1.76,93
2025-11-10 20:55:37,Clear,1.76,93
2025-11-10 21:24:52,Clear,1.76,93
2025-11-10 21:41:28,Clear,1.76,93
2025-11-10 21:54:19,Clear,1.76,93
2025-11-10 22:23:09,Clear,1.76,87
2025-11-10 22:42:29,Clear,1.76,87
2025-11-10 22:55:24,Clear,1.76,87
2025-11-10 23:24:20,Clear,2.76,87
2025-11-10 23:40:35,Clear,2.76,87
2025-11-10 23:53:40,Clear,2.76,87
2025-11-11 01:47:42,Clear,9.76,43
2025-11-11 03:05:46,Clear,11.76,40
2025-11-11 03:52:19,Clear,13.76,41
2025-11-11 04:23:30,Clear,13.76,44
2025-11-11 04:45:50,Clear,13.76,44
2025-11-11 04:58:29,Clear,13.76,44
2025-11-11 05:29:28,Clear,13.76,44
2025-11-11 05:45:51,Clear,13.76,44
2025-11-11 05:58:31,Clear,13.76,44
2025-11-11 06:42:13,Clear,13.76,47
2025-11-11 06:59:14,Clear,13.76,47
2025-11-11 07:28:20,Clear,12.76,58
2025-11-11 07:44:25,Clear,12.76,58
2025-11-11 07:57:08,Clear,12.76,58
2025-11-11 08:36:15,Clear,11.76,66
2025-11-11 08:55:26,Clear,11.76,66
2025-11-11 09:29:09,Clear,9.76,76
2025-11-11 09:46:34,Clear,9.76,76
2025-11-11 09:59:43,Clear,9.76,76
2025-11-11 10:34:12,Clear,7.76,87
2025-11-11 10:51:28,Clear,7.76,87
2025-11-11 11:15:04,Clouds,11.58,58
2025-11-11 11:31:38,Clear,7.76,93
2025-11-11 11:44:47,Clear,7.76,93
2025-11-11 11:57:49,Clear,7.76,93
2025-11-11 12:57:11,Clear,6.76,93
2025-11-11 13:36:27,Clear,5.76,100
2025-11-11 13:52:44,Clear,5.76,100
2025-11-11 14:20:39,Clouds,11.02,64
2025-11-11 14:42:52,Clear,4.76,100
2025-11-11 14:55:56,Clear,4.76,100
2025-11-11 15:29:44,Clouds,3.76,100
2025-11-11 15:46:43,Clouds,3.76,100
2025-11-11 15:59:35,Clouds,3.76,100
2025-11-11 16:36:43,Clouds,3.76,100
2025-11-11 16:55:35,Clouds,3.76,100
2025-11-11 17:24:33,Clouds,3.76,100
2025-11-11 17:43:03,Clouds,3.76,100
2025-11-11 17:56:09,Clouds,3.76,100
2025-11-11 18:37:37,Clouds,2.76,100
2025-11-11 18:55:03,Clouds,2.76,100
2025-11-11 19:20:03,Clouds,2.76,100
2025-11-11 19:34:45,Clouds,2.76,100
2025-11-11 19:48:19,Clouds,2.76,100
2025-11-11 20:10:48,Clouds,2.76,100
2025-11-11 20:34:13,Clouds,2.76,100
2025-11-11 20:48:37,Clouds,2.76,100
2025-11-11 21:09:11,Mist,2.78,100
2025-11-11 21:29:36,Mist,3.76,100
2025-11-11 21:43:30,Mist,3.76,100
2025-11-11 21:56:16,Mist,3.76,100
2025-11-11 22:26:32,Mist,4.76,100
2025-11-11 22:43:29,Mist,4.76,100
2025-11-11 22:56:28,Mist,4.76,100
2025-11-11 23:24:39,Clear,4.76,100
2025-11-11 23:40:40,Mist,4.76,100
2025-11-11 23:53:51,Mist,4.76,100
2025-11-12 01:48:45,Clouds,10.76,71
2025-11-12 03:05:22,Clouds,13.76,54
2025-11-12 03:50:55,Clouds,15.76,51
2025-11-12 04:19:36,Clouds,15.76,48
2025-11-12 04:43:35,Clouds,15.76,48
2025-11-12 04:56:43,Clouds,15.76,48
2025-11-12 05:28:42,Clouds,16.76,45
2025-11-12 05:46:02,Clouds,16.76,45
2025-11-12 05:58:52,Clouds,16.76,45
2025-11-12 06:42:02,Clear,15.76,55
2025-11-12 06:59:04,Clear,15.76,55
2025-11-12 07:28:01,Clear,15.76,55
2025-11-12 07:44:14,Clear,15.76,55
2025-11-12 07:56:46,Clear,15.76,55
2025-11-12 08:37:21,Clear,13.76,62
2025-11-12 08:57:35,Clear,13.76,62
2025-11-12 09:30:28,Clear,11.76,76
2025-11-12 09:47:09,Clear,11.76,76
2025-11-12 09:59:40,Clear,11.76,76
2025-11-12 10:34:26,Clear,8.76,81
2025-11-12 10:52:47,Clear,8.76,81
2025-11-12 11:17:55,Clear,7.76,81
2025-11-12 11:33:05,Clear,7.76,81
2025-11-12 11:46:26,Clear,7.76,81
2025-11-12 11:59:26,Clear,7.76,81
2025-11-12 13:00:11,Clear,5.76,100
2025-11-12 13:40:14,Clear,5.76,100
2025-11-12 13:56:11,Clear,5.76,100
2025-11-12 14:29:37,Clear,4.76,100
2025-11-12 14:49:52,Clear,4.76,100
2025-11-12 15:14:47,Clear,10.84,56
2025-11-12 15:40:36,Clear,3.76,100
2025-11-12 15:55:38,Clear,3.76,100
2025-11-12 16:36:29,Clear,3.76,100
2025-11-12 16:56:49,Clear,3.76,100
2025-11-12 17:27:09,Clear,3.76,100
2025-11-12 17:43:45,Clear,3.76,100
2025-11-12 17:56:39,Clear,3.76,100
2025-11-12 18:36:51,Clear,3.76,100
2025-11-12 18:54:06,Clear,3.76,100
2025-11-12 19:19:20,Clear,4.76,93
2025-11-12 19:34:59,Clear,4.76,93
2025-11-12 19:48:04,Clear,4.76,93
2025-11-12 20:11:06,Clouds,10.1,58
2025-11-12 20:36:32,Clouds,3.76,100
2025-11-12 20:49:52,Clouds,3.76,100
2025-11-12 21:12:15,Clouds,3.76,100
2025-11-12 21:32:04,Mist,3.76,100
2025-11-12 21:44:48,Mist,3.76,100
2025-11-12 21:57:29,Mist,3.76,100
2025-11-12 22:26:49,Mist,5.76,100
2025-11-12 22:42:16,Mist,5.76,100
2025-11-12 22:55:24,Mist,5.76,100
2025-11-12 23:25:12,Mist,6.76,100
2025-11-12 23:41:52,Clouds,6.76,100
2025-11-12 23:54:39,Clouds,6.76,100
2025-11-13 01:58:33,Mist,12.76,82
2025-11-13 03:20:01,Clear,16.31,52
2025-11-13 03:58:05,Haze,15.76,55
2025-11-13 04:34:06,Haze,16.76,48
2025-11-13 04:50:57,Haze,16.76,48
2025-11-13 05:16:18,Clouds,17.87,37
2025-11-13 05:39:03,Clear,16.76,45
2025-11-13 05:52:13,Clear,16.76,45
2025-11-13 06:29:07,Clear,16.76,36
2025-11-13 06:54:16,Clear,16.76,36
2025-11-13 07:22:57,Clear,14.76,55
2025-11-13 07:39:46,Clear,14.76,55
2025-11-13 07:52:47,Clear,14.76,55
2025-11-13 08:27:10,Clear,12.76,67
2025-11-13 08:52:09,Clear,12.76,67
2025-11-13 09:20:32,Clear,11.76,66
2025-11-13 09:41:23,Clear,11.76,66
2025-11-13 09:54:35,Clear,11.76,66
2025-11-13 10:28:23,Clear,10.76,76
2025-11-13 10:49:44,Clear,10.76,76
2025-11-13 11:12:18,Clouds,12.26,43
2025-11-13 11:30:48,Clear,8.76,93
2025-11-13 11:44:25,Clear,8.76,93
2025-11-13 11:57:14,Clear,8.76,93
2025-11-13 12:58:44,Clear,7.76,76
2025-11-13 13:39:31,Clear,6.76,70
2025-11-13 13:56:05,Clear,6.76,70
2025-11-13 14:26:18,Clear,6.76,65
2025-11-13 14:44:05,Clear,6.76,65
2025-11-13 15:29:27,Clear,3.76,75
2025-11-13 15:46:29,Clear,3.76,75
2025-11-13 15:59:26,Clear,3.76,75
2025-11-13 16:35:25,Clear,3.76,81
2025-11-13 16:55:33,Clear,3.76,81
2025-11-13 17:25:39,Clear,2.76,93
2025-11-13 17:45:03,Clear,2.76,93
2025-11-13 17:57:56,Clear,2.76,93
2025-11-13 18:39:13,Clear,1.76,100
2025-11-13 18:56:37,Clear,1.76,100
2025-11-13 19:22:06,Clear,1.76,100
2025-11-13 19:36:35,Clear,1.76,100
2025-11-13 19:49:45,Clear,1.76,100
2025-11-13 20:15:20,Clear,1.76,100
2025-11-13 20:38:46,Clear,1.76,100
2025-11-13 20:52:42,Clear,1.76,100
2025-11-13 21:18:43,Clear,8.05,42
2025-11-13 21:32:19,Clear,1.76,100
2025-11-13 21:45:01,Clear,1.76,100
2025-11-13 21:57:34,Clear,1.76,100
2025-11-13 22:28:03,Clear,-0.24,100
2025-11-13 22:43:59,Clear,-0.24,100
2025-11-13 22:56:49,Clear,-0.24,100
2025-11-13 23:25:54,Clear,2.76,100
2025-11-13 23:41:36,Clear,2.76,100
2025-11-13 23:54:34,Clear,2.76,100
2025-11-14 01:56:08,Clear,10.76,50
2025-11-14 03:18:03,Clear,11.59,32
2025-11-14 03:54:30,Clear,13.76,30
2025-11-14 04:28:36,Clear,13.76,35
2025-11-14 04:47:15,Clear,13.76,35
2025-11-14 05:00:23,Clear,13.76,35
2025-11-14 05:30:56,Clear,14.76,31
2025-11-14 05:46:29,Clear,14.76,31
2025-11-14 05:59:04,Clear,14.76,31
2025-11-14 06:41:57,Clear,13.76,38
2025-11-14 06:58:46,Clear,13.76,38
2025-11-14 07:27:40,Clear,12.76,41
2025-11-14 07:43:25,Clear,12.76,41
2025-11-14 07:56:20,Clear,12.76,41
2025-11-14 08:35:37,Clear,11.76,50
2025-11-14 08:54:40,Clear,11.76,50
2025-11-14 09:26:59,Clear,9.76,62
2025-11-14 09:44:40,Clear,9.76,62
2025-11-14 09:57:50,Clear,9.76,62
2025-11-14 10:31:57,Clear,7.76,71
2025-11-14 10:49:08,Clear,7.76,71
2025-11-14 11:10:14,Clear,11.01,35
2025-11-14 11:28:49,Clear,5.76,81
2025-11-14 11:43:10,Clear,5.76,81
2025-11-14 11:56:09,Clear,5.76,81
2025-11-14 12:55:45,Clear,5.76,87
2025-11-14 13:35:19,Clear,5.76,87
2025-11-14 13:50:34,Clear,5.76,87
2025-11-14 14:14:30,Clear,9.77,38
2025-11-14 14:37:25,Clear,4.76,93
2025-11-14 14:50:38,Clear,4.76,93
2025-11-14 15:14:32,Clear,4.76,93
2025-11-14 15:33:32,Clear,3.76,93
2025-11-14 15:46:51,Clear,3.76,93
2025-11-14 15:59:37,Clear,3.76,93
2025-11-14 16:37:14,Clear,1.76,100
2025-11-14 16:55:57,Clear,1.76,100
2025-11-14 17:24:20,Clear,1.76,93
2025-11-14 17:42:27,Clear,1.76,93
2025-11-14 17:55:10,Clear,1.76,93
2025-11-14 18:35:54,Clear,1.76,100
2025-11-14 18:54:38,Clear,1.76,100
2025-11-14 19:19:32,Clouds,8.54,41
2025-11-14 19:33:43,Clear,0.76,100
2025-11-14 19:46:45,Clear,0.76,100
2025-11-14 19:59:22,Clear,0.76,100
2025-11-14 20:31:20,Clear,0.76,100
2025-11-14 20:47:14,Clear,0.76,100
2025-11-14 21:00:23,Clear,0.76,100
2025-11-14 21:26:18,Clouds,-0.24,100
2025-11-14 21:41:37,Clear,-0.24,100
2025-11-14 21:54:24,Clear,-0.24,100
2025-11-14 22:23:07,Clear,-0.24,100
2025-11-14 22:41:39,Clear,-0.24,100
2025-11-14 22:54:49,Clear,-0.24,100
2025-11-14 23:22:45,Clear,1.76,100
2025-11-14 23:38:34,Clear,1.76,100
2025-11-14 23:51:26,Clear,1.76,100
2025-11-15 01:16:34,Clear,10.12,36
2025-11-15 02:45:22,Clear,12.76,44
2025-11-15 03:32:05,Clear,13.76,33
2025-11-15 03:54:21,Clear,13.76,33
2025-11-15 04:26:54,Clear,15.76,29
2025-11-15 04:44:59,Clear,15.76,29
2025-11-15 04:57:55,Clear,15.76,29
2025-11-15 05:27:23,Clear,15.76,25
2025-11-15 05:43:34,Clear,15.76,25
2025-11-15 05:56:43,Clear,15.76,25
2025-11-15 06:36:53,Clear,16.76,22
2025-11-15 06:52:14,Clear,16.76,22
2025-11-15 07:16:06,Clear,16.76,22
2025-11-15 07:30:00,Clear,15.76,25
2025-11-15 07:42:40,Clear,15.76,25
2025-11-15 07:55:17,Clear,15.76,25
2025-11-15 08:30:25,Clear,12.76,41
2025-11-15 08:48:29,Clear,12.76,41
2025-11-15 09:09:27,Clear,12.76,41
2025-11-15 09:29:26,Clear,11.76,40
2025-11-15 09:42:39,Clear,11.76,40
2025-11-15 09:55:35,Clear,11.76,40
2025-11-15 10:26:09,Clear,8.76,53
2025-11-15 10:42:38,Clear,8.76,53
2025-11-15 10:55:33,Clear,8.76,53
2025-11-15 11:19:33,Clear,5.76,87
2025-11-15 11:33:42,Clear,5.76,87
2025-11-15 11:46:51,Clear,5.76,87
2025-11-15 11:59:33,Clear,5.76,87
2025-11-15 12:51:52,Clear,7.76,66
2025-11-15 13:22:45,Clear,4.76,81
2025-11-15 13:40:18,Clear,4.76,81
2025-11-15 13:53:19,Clear,4.76,81
2025-11-15 14:17:46,Clouds,11.23,27
2025-11-15 14:34:55,Clear,3.76,87
2025-11-15 14:47:32,Clear,3.76,87
2025-11-15 15:00:11,Clear,3.76,87
2025-11-15 15:26:02,Clear,2.76,93
2025-11-15 15:41:21,Clear,2.76,93
2025-11-15 15:54:30,Clear,2.76,93
2025-11-15 16:26:41,Clear,2.76,100
2025-11-15 16:44:20,Clear,2.76,100
2025-11-15 16:57:30,Clear,2.76,100
2025-11-15 17:21:47,Clear,2.76,100
2025-11-15 17:36:33,Clear,2.76,100
2025-11-15 17:49:40,Clear,2.76,100
2025-11-15 18:16:07,Clear,9.92,32
2025-11-15 18:42:08,Clear,2.76,100
2025-11-15 18:54:49,Clear,2.76,100
2025-11-15 19:16:57,Clear,2.76,100
2025-11-15 19:29:44,Clear,2.76,100
2025-11-15 19:42:32,Clear,2.76,100
2025-11-15 19:55:31,Clear,2.76,100
2025-11-15 20:25:47,Clear,1.76,100
2025-11-15 20:41:31,Clear,1.76,100
2025-11-15 20:54:40,Clear,1.76,100
2025-11-15 21:19:31,Clouds,9.24,40
2025-11-15 21:33:26,Clear,1.76,100
2025-11-15 21:46:13,Clear,1.76,100
2025-11-15 21:58:49,Clear,1.76,100
2025-11-15 22:24:28,Clear,2.76,100
2025-11-15 22:39:44,Clear,2.76,100
2025-11-15 22:52:20,Clear,2.76,100
2025-11-15 23:16:52,Clear,3.76,87
2025-11-15 23:30:53,Clear,3.76,87
2025-11-15 23:43:34,Clear,3.76,87
2025-11-15 23:56:08,Clear,3.76,87
2025-11-16 02:15:49,Clear,13.11,30
2025-11-16 03:34:05,Clear,16.76,31
2025-11-16 04:02:31,Clear,16.76,31
2025-11-16 04:35:55,Clear,17.76,29
2025-11-16 04:51:08,Clear,17.76,29
2025-11-16 05:15:24,Clear,17.92,31
2025-11-16 05:37:11,Clear,16.76,59
2025-11-16 05:49:56,Clear,16.76,59
2025-11-16 06:18:56,Clear,18.82,33
2025-11-16 06:45:48,Clouds,16.76,59
2025-11-16 06:58:28,Clouds,16.76,59
2025-11-16 07:24:53,Clouds,15.76,67
2025-11-16 07:39:05,Clouds,15.76,67
2025-11-16 07:52:02,Clouds,15.76,67
2025-11-16 08:22:02,Clouds,14.76,72
2025-11-16 08:43:45,Clouds,14.76,72
2025-11-16 08:56:54,Clouds,14.76,72
2025-11-16 09:26:17,Clouds,14.76,77
2025-11-16 09:41:42,Clouds,14.76,77
2025-11-16 09:54:28,Clouds,14.76,77
2025-11-16 10:23:22,Clouds,14.76,88
2025-11-16 10:41:17,Clouds,14.76,88
2025-11-16 10:54:26,Clouds,14.76,88
2025-11-16 11:17:45,Clouds,14.76,94
2025-11-16 11:30:51,Clouds,14.76,94
2025-11-16 11:43:38,Clouds,14.76,94
2025-11-16 11:56:33,Rain,14.76,94
2025-11-16 12:50:11,Mist,12.76,100
2025-11-16 13:19:53,Mist,13.78,82
2025-11-16 13:38:43,Mist,11.76,87
2025-11-16 13:51:46,Mist,11.76,87
2025-11-16 14:14:46,Clouds,9.19,39
2025-11-16 14:33:45,Mist,9.76,76
2025-11-16 14:46:48,Mist,9.76,76
2025-11-16 14:59:52,Mist,9.76,76
2025-11-16 15:25:47,Clear,7.76,71
2025-11-16 15:41:02,Mist,7.76,71
2025-11-16 15:54:06,Mist,7.76,71
2025-11-16 16:26:07,Clear,6.76,65
2025-11-16 16:45:13,Clear,6.76,65
2025-11-16 16:57:56,Clear,6.76,65
2025-11-16 17:23:35,Clear,6.76,57
2025-11-16 17:39:15,Clear,6.76,57
2025-11-16 17:52:24,Clear,6.76,57
2025-11-16 18:25:15,Clear,4.76,45
2025-11-16 18:47:29,Clear,4.76,45
2025-11-16 19:00:00,Clear,4.76,45
2025-11-16 19:21:08,Clear,4.76,28
2025-11-16 19:35:43,Clear,4.76,28
2025-11-16 19:48:54,Clear,4.76,28
2025-11-16 20:11:39,Clear,4.76,28
2025-11-16 20:33:12,Clear,3.76,33
2025-11-16 20:46:25,Clear,3.76,33
2025-11-16 20:58:58,Clear,3.76,33
2025-11-16 21:23:55,Clear,3.76,35
2025-11-16 21:38:35,Clear,3.76,35
2025-11-16 21:51:43,Clear,3.76,35
2025-11-16 22:15:38,Clear,3.76,35
2025-11-16 22:35:59,Clear,2.76,41
2025-11-16 22:49:04,Clear,2.76,41
2025-11-16 23:10:05,Clear,2.76,41
2025-11-16 23:29:29,Clear,2.76,41
2025-11-16 23:43:09,Clear,2.76,41
2025-11-16 23:56:04,Clear,2.76,41
2025-11-17 02:07:19,Clear,3.76,38
2025-11-17 03:32:16,Clear,3.76,35
2025-11-17 04:01:17,Clear,3.76,35
2025-11-17 04:36:46,Clear,4.76,33
2025-11-17 04:53:23,Clear,4.76,33
2025-11-17 05:22:09,Clear,4.76,33
2025-11-17 05:42:51,Clear,4.76,33
2025-11-17 05:56:00,Clear,4.76,33
2025-11-17 06:40:49,Clear,5.76,33
2025-11-17 06:58:12,Clear,5.76,33
2025-11-17 07:28:24,Clear,4.76,38
2025-11-17 07:43:51,Clear,4.76,38
2025-11-17 07:56:29,Clear,4.76,38
2025-11-17 08:38:10,Clouds,2.76,44
2025-11-17 08:58:13,Clouds,2.76,44
2025-11-17 09:34:08,Clouds,1.76,51
2025-11-17 09:50:31,Clouds,1.76,51
2025-11-17 10:17:29,Clouds,2.78,41
2025-11-17 10:43:18,Clear,1.76,55
